match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6485005918,5,2022-03-20 09:30:05,3853,0,91,2,42,89,103,35,41,27,54,46.0,True
6485001815,5,2022-03-20 09:27:12,2000,0,33,18,79,53,89,94,128,85,29,7.0,False
6484970613,5,2022-03-20 09:04:48,2079,0,108,4,28,99,73,104,20,8,53,113.0,False
6484931104,5,2022-03-20 08:35:28,1938,0,37,27,78,36,46,69,91,71,137,18.0,True
6484860310,5,2022-03-20 07:39:35,2672,0,101,113,63,59,107,65,54,74,88,17.0,True
6484859218,5,2022-03-20 07:38:42,3329,0,67,110,71,99,107,29,88,87,85,81.0,False
6484773402,5,2022-03-20 06:21:55,3162,0,111,69,49,63,6,75,9,109,52,17.0,True
6484749002,5,2022-03-20 05:57:58,2105,0,9,61,35,38,14,128,11,48,53,113.0,False
6484738803,5,2022-03-20 05:47:06,2774,0,93,80,7,73,67,50,68,106,97,94.0,True
6484726410,5,2022-03-20 05:34:13,3358,0,120,23,43,129,25,91,64,119,135,109.0,False
6484656505,5,2022-03-20 04:13:55,2287,0,120,137,60,14,54,40,91,85,22,47.0,False
6484646013,5,2022-03-20 04:01:30,1919,0,94,112,15,101,35,70,27,123,95,5.0,True
6484545906,5,2022-03-20 01:38:49,2662,0,73,88,50,80,47,42,27,26,4,14.0,False
6484543814,5,2022-03-20 01:35:07,1711,0,106,56,110,21,135,119,76,13,71,29.0,False
6484543602,5,2022-03-20 01:34:56,2757,0,38,32,72,39,65,29,6,111,26,40.0,False
6484541812,5,2022-03-20 01:32:01,2405,0,129,17,78,41,50,108,82,93,97,137.0,True
6484541208,5,2022-03-20 01:30:58,2263,0,54,100,32,39,57,51,123,95,44,126.0,True
6484528308,5,2022-03-20 01:09:50,1946,0,137,65,68,136,62,89,38,123,1,8.0,False
6484527210,5,2022-03-20 01:08:02,2478,0,52,38,31,73,10,55,48,32,69,53.0,False
6484516703,5,2022-03-20 00:50:57,2236,0,9,74,96,13,83,73,2,7,107,62.0,False
6484515315,5,2022-03-20 00:48:48,2168,0,90,28,86,88,38,76,61,70,32,8.0,True
6484512401,5,2022-03-20 00:44:29,2249,0,92,38,47,121,57,109,95,82,33,20.0,False
6484509017,5,2022-03-20 00:39:03,2098,0,16,33,95,5,20,30,106,84,12,2.0,True
6484507917,5,2022-03-20 00:37:19,2129,0,119,104,92,74,6,103,20,23,19,28.0,False
6484492210,5,2022-03-20 00:13:57,2665,0,58,10,76,104,88,16,47,26,33,39.0,False
6484490903,5,2022-03-20 00:11:48,2145,0,2,82,42,48,60,72,98,79,67,104.0,True
6484472214,5,2022-03-19 23:47:07,3064,0,6,42,5,54,15,121,21,89,120,64.0,False
6484467910,5,2022-03-19 23:41:30,2011,0,25,2,126,121,136,50,9,59,28,13.0,True
6484462407,5,2022-03-19 23:34:52,2520,0,37,129,41,48,14,3,39,90,89,54.0,False
6484453101,5,2022-03-19 23:23:19,2852,0,37,86,32,94,5,48,62,74,111,89.0,False
6484446313,5,2022-03-19 23:15:13,1593,0,59,21,87,3,13,76,11,135,94,111.0,True
6484437408,5,2022-03-19 23:05:22,1851,0,110,50,8,63,45,97,108,28,20,89.0,False
6484436913,5,2022-03-19 23:04:40,2195,0,49,9,44,28,107,75,40,22,8,11.0,False
6484434506,5,2022-03-19 23:02:05,2310,0,71,55,136,99,114,80,88,51,73,54.0,True
6484432919,5,2022-03-19 23:00:17,2846,0,102,59,20,55,65,44,57,61,135,48.0,False
6484431705,5,2022-03-19 22:58:48,3017,0,103,75,121,2,57,35,11,90,44,6.0,True
6484428407,5,2022-03-19 22:55:17,1854,0,55,8,70,109,82,3,126,4,11,58.0,False
6484426005,5,2022-03-19 22:52:32,2190,0,51,47,71,20,73,22,85,108,80,2.0,False
6484425606,5,2022-03-19 22:52:10,2790,0,80,23,26,15,54,3,45,59,52,46.0,True
6484416211,5,2022-03-19 22:42:15,2680,0,86,70,98,74,79,25,36,123,76,84.0,True
6484413903,5,2022-03-19 22:39:49,2631,0,27,120,41,38,45,107,64,9,92,14.0,True
6484409111,5,2022-03-19 22:34:40,1903,0,74,38,36,3,19,82,22,107,81,71.0,False
6484408911,5,2022-03-19 22:34:39,2467,0,104,93,85,36,79,106,112,78,123,41.0,True
6484408617,5,2022-03-19 22:34:23,713,0,79,50,20,103,40,5,75,1,10,85.0,False
6484407414,5,2022-03-19 22:33:06,3351,0,80,83,38,7,19,91,76,108,121,40.0,True
6484404105,5,2022-03-19 22:29:40,3051,0,67,126,12,58,100,78,99,13,70,3.0,False
6484400003,5,2022-03-19 22:25:26,2099,0,2,78,25,11,18,48,88,75,66,51.0,False
6484396600,5,2022-03-19 22:22:25,2832,0,107,80,119,85,29,37,40,57,112,68.0,False
6484393301,5,2022-03-19 22:19:17,1630,0,53,137,17,14,63,60,69,71,135,73.0,True
6484390714,5,2022-03-19 22:16:38,2109,0,25,98,54,62,58,109,88,87,75,72.0,True
6484390707,5,2022-03-19 22:16:37,1965,0,36,85,81,19,42,135,15,80,59,47.0,True
6484387902,5,2022-03-19 22:14:07,2632,0,71,111,59,33,5,74,56,100,135,29.0,False
6484380410,5,2022-03-19 22:06:53,2542,0,135,67,97,78,96,54,13,21,104,49.0,True
6484379312,5,2022-03-19 22:05:41,2929,0,78,30,2,14,128,100,6,68,136,86.0,False
6484367815,5,2022-03-19 21:55:04,2320,0,87,34,88,46,31,95,18,58,102,44.0,False
6484367604,5,2022-03-19 21:54:59,1911,0,53,70,106,92,91,114,123,68,136,64.0,False
6484364106,5,2022-03-19 21:51:52,1698,0,82,76,35,1,13,101,89,94,78,40.0,True
6484361911,5,2022-03-19 21:49:53,2188,0,65,107,111,2,79,12,129,53,57,81.0,False
6484361206,5,2022-03-19 21:49:16,2631,0,9,38,88,15,112,123,67,6,70,87.0,False
6484351817,5,2022-03-19 21:40:56,2403,0,31,73,9,20,45,32,55,92,35,19.0,True
6484350711,5,2022-03-19 21:39:58,1541,0,84,40,35,19,42,109,93,66,53,4.0,True
6484348818,5,2022-03-19 21:38:05,2253,0,137,1,108,101,65,59,106,89,54,86.0,False
6484345505,5,2022-03-19 21:35:30,1679,0,111,76,89,102,17,110,23,108,19,51.0,False
6484343414,5,2022-03-19 21:33:41,2547,0,12,108,79,6,17,73,70,91,2,121.0,True
6484337003,5,2022-03-19 21:28:13,1770,0,69,35,61,6,73,19,53,45,10,40.0,True
6484336218,5,2022-03-19 21:27:27,3753,0,40,123,66,46,120,7,111,89,91,87.0,True
6484333013,5,2022-03-19 21:24:51,2330,0,71,48,41,40,51,27,70,22,102,92.0,False
6484332117,5,2022-03-19 21:24:11,2597,0,95,66,9,89,59,110,96,121,77,37.0,True
6484329218,5,2022-03-19 21:21:46,3454,0,6,60,73,52,90,111,31,39,89,88.0,True
6484326105,5,2022-03-19 21:19:11,1894,0,17,101,71,23,89,96,20,49,30,26.0,True
6484324916,5,2022-03-19 21:18:09,1738,0,35,88,85,100,90,9,109,72,29,1.0,True
6484324500,5,2022-03-19 21:17:44,2013,0,7,82,75,3,61,64,69,27,97,23.0,False
6484314518,5,2022-03-19 21:09:42,3685,0,100,84,102,36,40,39,7,137,41,2.0,False
6484310615,5,2022-03-19 21:06:34,2227,0,62,54,74,83,33,107,59,79,19,84.0,False
6484310217,5,2022-03-19 21:06:19,2187,0,67,109,54,82,33,37,136,103,98,40.0,False
6484306811,5,2022-03-19 21:03:29,3029,0,47,119,75,12,58,25,59,96,112,14.0,True
6484306507,5,2022-03-19 21:03:18,1682,0,136,112,84,26,28,120,135,93,109,31.0,True
6484306011,5,2022-03-19 21:02:52,1886,0,14,81,33,106,8,77,111,49,109,95.0,False
6484300813,5,2022-03-19 20:58:55,2570,0,22,83,93,129,70,21,29,87,49,88.0,False
6484300205,5,2022-03-19 20:58:28,2461,0,58,93,67,76,5,91,109,92,34,40.0,True
6484290919,5,2022-03-19 20:50:58,2504,0,63,66,96,32,109,70,83,27,93,53.0,True
6484277106,5,2022-03-19 20:40:16,3130,0,60,56,57,48,76,128,108,54,34,13.0,True
6484272910,5,2022-03-19 20:37:21,2975,0,76,51,68,26,98,35,80,74,39,27.0,False
6484271006,5,2022-03-19 20:35:53,2144,0,11,10,102,40,8,54,101,98,49,2.0,True
6484266901,5,2022-03-19 20:32:47,1986,0,16,45,7,21,97,40,11,36,93,135.0,True
6484257519,5,2022-03-19 20:25:57,2394,0,30,92,34,53,121,42,98,126,74,113.0,False
6484253414,5,2022-03-19 20:22:58,2077,0,52,26,58,67,53,94,40,109,100,112.0,False
6484251204,5,2022-03-19 20:21:22,1468,0,137,2,48,62,95,38,43,90,84,104.0,False
6484243116,5,2022-03-19 20:15:25,2497,0,22,53,74,123,31,26,4,92,72,45.0,True
6484242411,5,2022-03-19 20:14:56,1940,0,99,85,47,16,58,104,67,30,52,54.0,True
6484241112,5,2022-03-19 20:13:59,1908,0,14,30,113,100,64,41,4,31,72,85.0,False
6484240506,5,2022-03-19 20:13:28,2102,0,32,16,72,111,25,83,93,70,39,65.0,True
6484237408,5,2022-03-19 20:11:17,1838,0,22,89,86,4,71,45,5,137,65,2.0,True
6484230808,5,2022-03-19 20:06:32,2241,0,55,99,54,64,71,35,126,45,69,129.0,True
6484229218,5,2022-03-19 20:05:21,1917,0,101,44,83,104,17,53,135,49,75,41.0,True
6484226311,5,2022-03-19 20:03:18,2588,0,37,57,38,17,18,73,65,14,22,23.0,False
6484218715,5,2022-03-19 19:57:51,1854,0,88,46,86,78,45,99,20,120,57,137.0,True
6484216704,5,2022-03-19 19:56:23,2133,0,63,135,68,109,83,82,75,22,121,40.0,True
6484210410,5,2022-03-19 19:52:02,2839,0,106,101,110,87,112,36,35,56,114,7.0,False
6484209414,5,2022-03-19 19:51:03,1920,0,114,39,104,3,73,6,56,45,18,89.0,True
6484205518,5,2022-03-19 19:48:33,2734,0,27,25,4,129,40,61,128,137,26,113.0,True
6484203110,5,2022-03-19 19:46:49,2637,0,107,32,70,45,111,62,126,135,89,15.0,True
6484200212,5,2022-03-19 19:44:39,1784,0,100,15,8,103,44,39,30,114,89,85.0,False
6484198016,5,2022-03-19 19:43:11,1856,0,89,69,113,86,65,109,114,74,56,58.0,True
6484186610,5,2022-03-19 19:35:14,2414,0,106,74,109,34,101,128,108,49,9,61.0,False
6484181006,5,2022-03-19 19:31:21,2612,0,136,126,104,51,43,96,121,135,95,111.0,False
6484176607,5,2022-03-19 19:28:00,3293,0,52,20,83,58,56,37,13,34,8,123.0,False
6484172015,5,2022-03-19 19:25:14,3129,0,102,64,23,75,36,18,55,106,53,33.0,False
6484157707,5,2022-03-19 19:15:35,2689,0,56,1,81,53,69,55,51,110,94,42.0,False
6484155803,5,2022-03-19 19:14:27,1952,0,2,42,28,59,99,19,41,15,97,109.0,True
6484155217,5,2022-03-19 19:14:01,2474,0,84,13,1,49,59,2,20,78,54,42.0,False
6484148116,5,2022-03-19 19:09:28,1834,0,82,41,72,11,20,8,34,19,55,28.0,True
6484147002,5,2022-03-19 19:08:47,3101,0,22,95,135,49,7,109,39,46,68,4.0,False
6484136603,5,2022-03-19 19:02:02,2306,0,136,13,69,56,102,99,137,8,40,74.0,False
6484130408,5,2022-03-19 18:58:03,1642,0,63,84,36,99,92,65,94,38,27,109.0,False
6484124012,5,2022-03-19 18:53:55,1428,0,23,89,82,12,121,76,43,49,36,50.0,False
6484112701,5,2022-03-19 18:46:10,2690,0,67,72,57,129,110,135,98,113,79,74.0,True
6484102118,5,2022-03-19 18:39:51,2006,0,65,20,34,106,47,23,77,136,36,18.0,False
6484099100,5,2022-03-19 18:37:57,2033,0,29,104,97,26,19,1,72,126,37,46.0,False
6484092407,5,2022-03-19 18:33:35,1894,0,14,86,28,84,4,110,9,44,25,82.0,True
6484086718,5,2022-03-19 18:30:07,1746,0,20,99,90,85,113,36,86,80,71,81.0,True
6484085500,5,2022-03-19 18:29:22,2009,0,50,85,44,9,3,106,38,23,135,10.0,True
6484079810,5,2022-03-19 18:25:42,1623,0,5,17,11,103,58,12,80,77,84,92.0,False
6484079303,5,2022-03-19 18:25:23,2385,0,106,79,104,40,73,14,108,87,121,102.0,False
6484076216,5,2022-03-19 18:23:33,2184,0,40,81,95,18,4,113,10,62,79,58.0,False
6484074613,5,2022-03-19 18:22:32,1642,0,7,13,61,70,89,75,56,46,55,42.0,True
6484066811,5,2022-03-19 18:17:37,2399,0,54,70,84,4,75,9,113,47,33,51.0,True
6484064008,5,2022-03-19 18:16:03,2676,0,8,37,18,33,27,121,66,71,83,129.0,True
6484059709,5,2022-03-19 18:13:27,3093,0,78,37,75,47,3,38,51,54,97,86.0,True
6484057018,5,2022-03-19 18:11:41,2485,0,101,36,39,26,87,71,1,22,81,121.0,False
6484053618,5,2022-03-19 18:09:40,1418,0,15,13,90,64,95,87,106,72,33,37.0,True
6484051702,5,2022-03-19 18:08:34,2092,0,66,98,112,9,43,1,103,73,71,13.0,False
6484038218,5,2022-03-19 18:00:22,2344,0,91,4,21,113,71,23,32,107,2,84.0,False
6484034211,5,2022-03-19 17:57:51,2048,0,66,100,43,69,82,87,62,84,8,10.0,False
6484028915,5,2022-03-19 17:54:45,1764,0,46,13,40,42,36,75,20,67,88,65.0,True
6484025613,5,2022-03-19 17:52:46,2394,0,123,66,15,94,79,35,44,67,89,23.0,False
6484016506,5,2022-03-19 17:47:18,2726,0,46,123,135,42,35,78,92,93,23,107.0,False
6484014504,5,2022-03-19 17:45:46,3623,0,34,38,103,32,25,72,108,61,88,57.0,False
6483993603,5,2022-03-19 17:33:52,2660,0,14,91,126,83,26,52,25,47,39,67.0,False
6483982907,5,2022-03-19 17:27:42,2196,0,71,42,89,93,21,39,2,123,85,58.0,False
6483976810,5,2022-03-19 17:24:02,1811,0,39,87,95,65,80,21,12,97,6,102.0,True
6483970716,5,2022-03-19 17:20:36,2291,0,95,94,4,20,112,101,80,99,8,46.0,True
6483967113,5,2022-03-19 17:18:36,1909,0,112,27,3,63,49,65,19,72,57,52.0,True
6483939405,5,2022-03-19 17:03:01,3612,0,40,2,15,34,98,6,45,101,72,12.0,True
6483932219,5,2022-03-19 16:58:46,2559,0,74,84,14,16,52,21,114,109,78,82.0,True
6483922710,5,2022-03-19 16:53:42,2070,0,13,19,27,48,73,67,96,136,77,1.0,False
6483917513,5,2022-03-19 16:50:50,946,0,37,78,48,80,47,27,3,16,46,64.0,True
6483894601,5,2022-03-19 16:38:14,2426,0,49,11,87,40,65,26,95,35,114,47.0,False
6483892105,5,2022-03-19 16:36:36,1664,0,63,31,112,45,1,55,108,22,11,58.0,True
6483882619,5,2022-03-19 16:31:47,1893,0,43,123,5,65,91,31,112,46,28,29.0,False
6483879910,5,2022-03-19 16:30:13,3496,0,11,78,111,22,113,88,17,110,58,64.0,True
6483873314,5,2022-03-19 16:26:46,2564,0,69,70,86,66,32,112,3,83,104,23.0,False
6483868003,5,2022-03-19 16:23:25,2151,0,9,14,60,101,20,76,85,40,39,103.0,True
6483856704,5,2022-03-19 16:17:47,1844,0,99,137,111,107,39,92,6,103,40,58.0,False
6483827602,5,2022-03-19 16:02:42,573,0,113,91,15,96,62,54,2,108,70,59.0,False
6483819707,5,2022-03-19 15:58:30,1363,0,3,66,51,64,21,10,42,99,107,12.0,True
6483812114,5,2022-03-19 15:54:35,982,0,56,104,40,37,97,32,77,121,47,112.0,False
6483812103,5,2022-03-19 15:54:20,1915,0,2,135,109,120,65,17,30,70,137,1.0,False
6483782712,5,2022-03-19 15:39:29,1736,0,137,73,3,8,68,89,61,36,18,78.0,True
6483776313,5,2022-03-19 15:35:41,1854,0,112,6,66,32,5,39,13,36,3,57.0,True
6483775710,5,2022-03-19 15:35:46,1345,0,88,94,14,136,71,32,78,126,77,46.0,True
6483749718,5,2022-03-19 15:22:31,2869,0,26,107,97,83,6,76,75,69,25,43.0,True
6483742905,5,2022-03-19 15:18:58,1081,0,100,20,58,8,80,104,95,87,77,137.0,True
6483736906,5,2022-03-19 15:15:48,1657,0,135,73,31,100,70,39,16,21,80,36.0,True
6483735815,5,2022-03-19 15:15:10,2644,0,27,114,112,33,91,99,67,108,94,113.0,True
6483721001,5,2022-03-19 15:07:36,2133,0,37,55,123,9,6,40,45,107,7,12.0,False
6483708914,5,2022-03-19 15:01:24,2645,0,96,46,34,70,126,56,11,28,45,32.0,True
6483706316,5,2022-03-19 15:00:04,3177,0,51,43,9,48,50,17,33,72,112,123.0,True
6483701308,5,2022-03-19 14:57:24,3633,0,95,121,44,32,63,23,58,76,109,50.0,True
6483690217,5,2022-03-19 14:51:33,2179,0,19,110,86,136,5,84,10,114,108,65.0,True
6483680107,5,2022-03-19 14:46:06,2694,0,89,86,136,98,90,58,128,4,34,46.0,False
6483678618,5,2022-03-19 14:45:29,2340,0,109,39,31,73,18,137,90,60,82,108.0,False
6483666116,5,2022-03-19 14:38:56,2766,0,101,1,53,12,32,110,100,82,23,77.0,False
6483659414,5,2022-03-19 14:35:24,1741,0,40,68,77,136,9,2,8,48,50,18.0,False
6483651217,5,2022-03-19 14:30:45,1820,0,92,9,88,37,56,96,80,75,13,101.0,False
6483648207,5,2022-03-19 14:29:18,2946,0,27,95,123,126,35,103,36,104,70,12.0,True
6483642505,5,2022-03-19 14:26:10,3025,0,68,81,128,100,34,86,9,70,6,27.0,False
6483636003,5,2022-03-19 14:22:49,2692,0,60,92,93,76,35,30,111,1,27,5.0,True
6483635505,5,2022-03-19 14:22:32,1906,0,90,32,77,57,1,120,17,9,128,67.0,True
6483631602,5,2022-03-19 14:20:28,2904,0,74,91,71,119,45,84,100,11,63,22.0,False
6483629606,5,2022-03-19 14:19:17,2335,0,21,96,107,111,7,87,42,68,102,99.0,False
6483618906,5,2022-03-19 14:13:40,1837,0,34,87,64,92,5,52,23,94,103,77.0,True
6483598115,5,2022-03-19 14:02:07,1987,0,91,102,81,79,83,69,93,108,94,111.0,True
6483581308,5,2022-03-19 13:52:46,2207,0,17,71,101,16,100,111,28,52,68,63.0,False
6483578604,5,2022-03-19 13:51:14,1681,0,69,123,18,81,77,108,94,112,66,17.0,False
6483563706,5,2022-03-19 13:42:35,2741,0,107,126,62,1,71,80,104,52,29,25.0,False
6483557501,5,2022-03-19 13:39:04,1650,0,85,103,49,90,69,52,96,66,59,43.0,False
6483538807,5,2022-03-19 13:28:11,2080,0,27,44,97,94,129,93,29,19,73,62.0,True
6483530401,5,2022-03-19 13:23:08,2199,0,111,47,135,3,92,19,51,73,10,63.0,True
6483523402,5,2022-03-19 13:19:04,1699,0,76,92,98,55,77,36,95,42,50,112.0,False
6483520009,5,2022-03-19 13:17:08,2123,0,86,95,108,4,10,136,84,46,129,101.0,False
6483513114,5,2022-03-19 13:12:52,2363,0,136,41,18,114,83,12,89,27,26,52.0,True
6483506317,5,2022-03-19 13:08:37,3432,0,104,120,47,73,3,123,31,92,52,69.0,True
6483504614,5,2022-03-19 13:07:40,2088,0,16,71,123,95,136,120,63,72,64,107.0,False
6483494406,5,2022-03-19 13:01:17,1630,0,44,94,82,56,8,90,78,41,15,16.0,False
6483488708,5,2022-03-19 12:57:44,2121,0,7,56,109,95,3,6,89,111,57,47.0,False
6483470009,5,2022-03-19 12:45:45,2865,0,3,97,64,100,65,101,76,89,44,107.0,True
6483469019,5,2022-03-19 12:45:04,1429,0,37,120,90,8,27,45,114,78,9,94.0,True
6483467019,5,2022-03-19 12:43:26,2100,0,103,83,31,108,62,23,58,65,45,8.0,False
6483455410,5,2022-03-19 12:35:40,875,0,93,6,103,126,34,84,52,60,110,87.0,False
6483426902,5,2022-03-19 12:16:56,3234,0,54,7,20,81,30,12,4,112,66,40.0,False
6483415409,5,2022-03-19 12:08:55,1845,0,4,53,101,42,112,129,30,19,120,28.0,True
6483406409,5,2022-03-19 12:02:30,1657,0,37,110,79,84,59,66,38,95,31,75.0,False
6483390709,5,2022-03-19 11:51:35,2405,0,126,9,88,44,22,109,48,5,8,60.0,True
6483363108,5,2022-03-19 11:31:40,1827,0,94,48,99,71,104,8,97,102,50,80.0,False
6483350007,5,2022-03-19 11:22:02,1860,0,52,2,95,91,92,57,100,83,110,33.0,True
6483331903,5,2022-03-19 11:08:27,2619,0,104,43,25,36,30,20,41,85,137,71.0,False
6483319816,5,2022-03-19 10:59:08,2538,0,44,17,93,42,128,68,92,6,63,2.0,False
6483318302,5,2022-03-19 10:58:16,2011,0,84,120,21,59,111,40,113,5,137,20.0,True
6483316404,5,2022-03-19 10:56:49,1548,0,4,81,129,64,53,67,136,39,106,91.0,True
6483308410,5,2022-03-19 10:50:45,1774,0,41,1,6,93,112,65,47,18,137,89.0,False
6483297209,5,2022-03-19 10:42:24,2569,0,41,129,75,32,69,12,92,109,35,45.0,False
6483297206,5,2022-03-19 10:42:23,3080,0,46,135,55,84,36,79,25,69,70,34.0,False
6483285718,5,2022-03-19 10:33:10,2248,0,135,48,21,90,56,22,11,96,72,57.0,False
6483283414,5,2022-03-19 10:31:43,2570,0,37,21,73,129,34,11,74,103,111,59.0,True
6483281904,5,2022-03-19 10:30:34,2727,0,56,90,6,54,119,14,48,4,99,113.0,True
6483280511,5,2022-03-19 10:29:33,2790,0,35,42,9,22,54,27,121,85,64,7.0,True
6483262506,5,2022-03-19 10:15:34,3309,0,12,95,48,70,1,51,43,112,10,137.0,True
6483241004,5,2022-03-19 09:59:21,2463,0,40,104,13,26,103,107,113,51,95,15.0,True
6483240805,5,2022-03-19 09:59:11,2525,0,113,136,21,32,31,29,37,100,23,17.0,True
6483226218,5,2022-03-19 09:47:53,1830,0,85,121,61,11,111,16,14,60,76,98.0,True
6483201113,5,2022-03-19 09:28:13,2334,0,126,71,101,57,96,104,48,16,51,112.0,False
6483189205,5,2022-03-19 09:18:49,2324,0,96,83,95,22,40,10,43,48,94,16.0,True
6483145012,5,2022-03-19 08:43:17,2070,0,136,25,102,97,110,5,33,22,57,54.0,False
6483142606,5,2022-03-19 08:41:28,2764,0,110,10,30,23,51,86,78,6,114,135.0,True
6483132101,5,2022-03-19 08:32:34,2342,0,13,76,49,19,99,26,69,53,39,62.0,False
6483100003,5,2022-03-19 08:05:19,3394,0,137,69,71,120,7,31,48,80,104,20.0,False
6483070400,5,2022-03-19 07:38:19,1397,0,17,106,33,104,63,34,80,69,42,108.0,False
6483059806,5,2022-03-19 07:28:55,1996,0,10,73,69,30,26,94,2,42,112,62.0,True
6483041408,5,2022-03-19 07:12:07,1949,0,88,56,99,92,40,9,109,94,107,46.0,False
6482937215,5,2022-03-19 05:23:55,2553,0,102,26,84,48,77,41,12,67,14,25.0,False
6482914009,5,2022-03-19 04:56:55,3317,0,98,56,126,55,50,22,9,78,61,3.0,False
6482898905,5,2022-03-19 04:38:43,2338,0,34,84,7,18,96,1,104,9,52,55.0,False
6482877314,5,2022-03-19 04:13:07,2698,0,97,31,93,67,65,35,48,38,126,21.0,True
6482868801,5,2022-03-19 04:02:43,2019,0,40,22,86,102,89,135,66,91,34,62.0,True
6482831014,5,2022-03-19 03:14:47,2723,0,110,57,31,55,49,81,1,27,69,22.0,True
6482766909,5,2022-03-19 01:35:35,2961,0,25,8,82,126,38,4,123,41,47,10.0,False
6482750201,5,2022-03-19 01:10:03,2986,0,97,78,52,63,113,123,37,41,29,90.0,True
6482745809,5,2022-03-19 01:02:32,2331,0,119,46,75,1,65,72,137,35,20,80.0,True
6482737500,5,2022-03-19 00:48:24,2374,0,25,114,12,47,10,8,77,82,11,7.0,False
6482699910,5,2022-03-18 23:50:36,1816,0,42,64,119,1,14,137,69,62,123,98.0,False
6482683004,5,2022-03-18 23:27:35,1931,0,98,56,83,129,94,101,108,23,3,66.0,False
6482679003,5,2022-03-18 23:22:08,2667,0,45,81,73,85,52,20,46,83,92,53.0,True
6482662711,5,2022-03-18 23:02:02,2407,0,71,58,94,40,13,109,81,14,80,36.0,True
6482662218,5,2022-03-18 23:01:01,2356,0,82,67,96,54,11,109,108,137,14,30.0,True
6482660215,5,2022-03-18 22:59:01,1848,0,109,135,107,92,45,37,16,29,15,102.0,False
6482659511,5,2022-03-18 22:58:05,2478,0,14,89,19,59,46,121,6,32,12,82.0,False
6482656217,5,2022-03-18 22:54:12,1678,0,50,121,72,62,89,48,15,31,4,128.0,False
6482652110,5,2022-03-18 22:49:28,2825,0,41,88,28,57,106,75,107,8,126,74.0,True
6482652108,5,2022-03-18 22:49:27,1829,0,107,77,65,61,63,10,62,49,69,58.0,False
6482647209,5,2022-03-18 22:43:56,2557,0,52,66,33,104,110,59,5,113,128,92.0,True
6482645215,5,2022-03-18 22:41:36,2645,0,67,3,137,34,20,40,91,126,110,120.0,True
6482641419,5,2022-03-18 22:37:17,2526,0,1,81,89,29,96,36,121,27,82,102.0,True
6482637712,5,2022-03-18 22:33:19,1943,0,80,18,5,70,53,73,48,15,120,71.0,True
6482635705,5,2022-03-18 22:31:10,4520,0,69,135,35,119,6,8,121,40,67,15.0,False
6482633613,5,2022-03-18 22:28:55,2761,0,128,70,46,44,120,82,43,96,84,52.0,True
6482618506,5,2022-03-18 22:13:08,1828,0,9,47,102,11,86,121,66,36,32,65.0,True
6482617201,5,2022-03-18 22:11:41,2926,0,52,94,113,63,38,79,70,74,107,41.0,False
6482610712,5,2022-03-18 22:05:06,2130,0,99,114,93,111,7,72,67,42,106,98.0,False
6482608508,5,2022-03-18 22:02:53,2430,0,59,38,53,72,135,67,73,25,37,2.0,True
6482607208,5,2022-03-18 22:01:39,2538,0,84,31,108,98,10,119,11,32,41,36.0,False
6482606901,5,2022-03-18 22:01:24,3263,0,39,51,83,75,1,36,94,44,38,54.0,False
6482606811,5,2022-03-18 22:01:18,2402,0,111,137,47,66,82,112,11,59,93,17.0,False
6482601414,5,2022-03-18 21:56:04,1951,0,51,25,52,16,65,135,63,128,92,53.0,True
6482599213,5,2022-03-18 21:53:59,2228,0,99,91,135,104,78,113,8,5,20,83.0,False
6482589908,5,2022-03-18 21:45:02,2519,0,137,48,91,14,26,35,100,107,50,37.0,True
6482588909,5,2022-03-18 21:43:43,2283,0,77,29,70,89,9,60,3,11,6,38.0,True
6482585500,5,2022-03-18 21:40:58,2218,0,6,69,20,32,94,82,2,90,77,76.0,True
6482580501,5,2022-03-18 21:36:18,1905,0,16,83,85,61,1,47,11,66,5,53.0,False
6482580400,5,2022-03-18 21:36:08,1896,0,123,136,77,59,62,93,17,38,14,108.0,False
6482579612,5,2022-03-18 21:35:31,1884,0,114,84,98,83,61,8,97,82,9,29.0,False
6482577904,5,2022-03-18 21:33:58,1572,0,99,39,67,35,79,42,107,15,7,80.0,True
6482577815,5,2022-03-18 21:33:43,2283,0,28,7,84,33,88,102,106,129,121,41.0,False
6482574605,5,2022-03-18 21:31:03,2282,0,104,135,85,107,74,129,12,8,1,82.0,True
6482568502,5,2022-03-18 21:25:41,2173,0,108,41,60,14,106,9,50,68,88,109.0,False
6482567614,5,2022-03-18 21:24:55,2559,0,57,63,90,46,83,91,64,128,111,42.0,False
6482565803,5,2022-03-18 21:23:22,2222,0,50,23,57,126,27,49,48,98,106,102.0,False
6482564903,5,2022-03-18 21:22:30,2174,0,100,40,50,49,79,63,10,75,92,62.0,False
6482559008,5,2022-03-18 21:17:14,3225,0,34,114,67,51,47,15,68,28,39,56.0,False
6482559006,5,2022-03-18 21:17:13,2238,0,98,52,61,49,53,6,40,36,74,78.0,True
6482548506,5,2022-03-18 21:08:22,1717,0,42,129,104,82,55,113,84,58,95,80.0,False
6482546709,5,2022-03-18 21:06:28,1943,0,43,89,12,45,67,68,33,34,77,80.0,True
6482545602,5,2022-03-18 21:05:50,2176,0,80,107,68,96,65,102,104,6,129,53.0,False
6482531913,5,2022-03-18 20:54:28,1934,0,27,41,111,94,30,80,6,77,86,102.0,False
